"GEOID","Population","Black","Hispanic","Householdincome","Bachelor","Households_num","Ageunder5","Age5to9","Age10to14","Age15to24","Age25to44","Age45to64","Age65to74","Age75plus","No_vehicle","health_insurance","mean_householdsize"
"36029013002",5812,5,330,52717,764,2526,279,226,355,674,1263,1296,921,798,150,5607,2.2625
"36029013101",6514,77,137,65969,953,2917,526,212,303,549,1555,2105,867,397,79,6514,2.23
"36029013103",4225,8,72,112807,913,1451,302,333,358,521,908,1266,303,234,0,4225,2.83
"36029013104",4574,29,0,92743,756,1753,167,346,286,471,975,1523,446,360,8,4574,2.59666666666667
"36029013201",5995,21,122,70497,829,2521,169,298,332,628,1190,2118,681,579,100,5956,2.3775
"36029013202",5305,66,50,83816,1020,2152,195,142,474,682,1065,1657,582,508,17,5170,2.46
"36029013300",3548,27,48,75074,737,1569,245,133,269,291,846,973,510,281,110,3548,2.22333333333333
"36029013400",6508,23,24,96042,1112,2796,273,341,344,1103,1512,1767,673,495,60,6508,2.27
"36029013501",6941,187,51,82482,1024,2849,350,289,525,643,1592,1790,587,1165,181,6601,2.302
"36029013502",7144,0,19,147000,1274,2658,400,705,469,617,1233,2114,1170,436,21,7144,2.7775
"36029013600",2943,0,134,90068,717,1296,139,143,186,315,681,896,357,226,18,2943,2.24
"36029013701",6607,202,403,71309,1225,2943,253,546,339,833,1608,1646,913,469,249,6607,2.1925
"36029013702",5942,42,114,94228,973,2507,232,251,289,568,1138,1776,871,817,195,5942,2.27333333333333
"36029013801",2187,0,0,83807,431,889,76,200,101,233,359,880,237,101,60,2187,2.44
"36029013802",5454,2,31,80910,1105,2197,220,312,268,529,942,2109,617,457,156,5436,2.512
"36029013900",2341,25,21,80298,514,973,109,129,168,194,495,655,358,233,26,2341,2.38
"36029014000",3788,51,19,81273,685,1449,133,249,170,300,795,1179,434,528,58,3345,2.29
"36029014101",6302,9,95,74977,1061,2598,315,415,219,561,1566,1984,672,570,259,6302,2.39666666666667
"36029014102",5454,0,0,61489,773,2200,475,333,373,531,1237,1341,643,521,78,5454,2.5
"36029014204",3884,24,46,61772,414,1873,157,229,146,341,657,1226,557,571,117,3741,2
"36029014206",7580,353,192,132064,1311,2669,538,463,429,810,1785,2424,807,324,13,7580,2.7925
"36029014207",5281,34,69,74152,580,2253,162,130,345,899,962,1877,564,342,60,5197,2.31
"36029014208",5915,262,208,92890,943,2474,399,226,251,536,1247,1978,665,613,87,5733,2.24
"36029014209",4546,63,53,90057,840,1826,135,409,159,757,999,1206,500,381,44,4546,2.50666666666667
"36029014300",5936,88,40,63654,720,2804,356,196,391,390,1410,1869,529,795,217,5936,2.174
"36029014400",4151,1,256,51060,476,2209,255,145,202,322,1163,1429,494,141,146,4151,1.89333333333333
"36029014501",3722,88,50,69966,433,1706,166,188,164,381,1030,971,604,218,34,3722,2.19
"36029014502",2193,270,23,55479,128,1060,177,61,186,257,528,763,98,123,89,2193,2.045
"36029014601",5522,120,87,83080,1061,2326,537,280,248,488,1628,1310,432,599,49,5522,2.27
"36029014603",4466,31,227,124107,738,1689,97,277,275,640,807,1459,488,423,122,4466,2.66666666666667
"36029014605",3793,26,53,90625,632,1480,216,218,378,374,560,1144,380,523,137,3769,2.555
"36029014606",4199,19,137,154604,884,1645,341,232,437,320,749,1467,323,330,55,4199,2.545
"36029014701",5664,22,0,114095,1002,2048,217,390,314,708,887,2380,379,389,49,5664,2.7925
"36029014703",5023,1,58,132679,923,1641,392,331,440,666,833,1693,573,95,0,5017,3.03
"36029014704",3953,24,46,66583,451,1885,56,161,148,274,660,1030,795,829,137,3709,2.02666666666667
"36029014801",2418,1,58,47647,227,1108,92,167,209,219,477,715,328,211,124,2418,2.165
"36029014804",3892,31,0,64591,485,1701,133,158,427,348,835,1263,344,384,47,3892,2.29666666666667
"36029014805",2372,53,24,79718,377,913,33,160,107,228,607,834,363,40,0,2372,2.57
"36029014901",2565,1,20,59444,345,1112,144,106,160,361,604,744,275,171,76,2557,2.28
"36029014903",5884,210,51,76118,737,2130,308,507,508,664,1337,1433,452,675,34,5884,2.78
"36029015001",5386,20,460,82399,950,2149,164,307,232,514,1518,1774,453,424,54,5386,2.44666666666667
"36029015002",3002,0,0,78977,438,1274,144,170,209,227,620,1065,447,120,25,2993,2.3
"36029015003",3350,34,10,53420,228,1471,169,249,183,445,641,1021,329,313,103,3350,2.28
"36029015101",3324,29,115,77596,515,1328,152,110,319,342,567,1295,300,239,18,3324,2.41
"36029015102",2785,2,66,75185,302,1102,232,147,177,312,637,831,290,159,17,2785,2.445
"36029015201",3381,0,20,55938,486,1588,174,215,95,253,675,1199,346,424,121,3381,2.23
"36029015202",4674,1,30,76736,869,2315,117,183,251,356,817,2078,525,347,0,4674,2
"36029015301",4614,12,114,81307,530,1869,291,211,191,463,872,1649,579,358,117,4582,2.41
"36029015302",3007,2,93,75730,508,1302,136,133,186,259,775,863,387,268,72,2999,2.32666666666667
"36029015401",2831,61,16,68929,376,1192,74,134,75,307,849,881,381,130,54,2831,2.345
"36029015402",4669,0,201,60969,454,1846,240,186,189,391,905,1594,671,493,129,4669,2.6675
"36029015501",2787,11,123,64083,205,1034,163,172,183,400,691,791,255,132,32,2787,2.67
"36029015503",2460,12,82,52453,243,1073,128,123,199,170,612,654,360,214,61,2460,2.285
"36029015504",3374,59,23,55313,424,1563,126,172,213,336,554,1315,418,240,74,3374,2.1725
"36029015600",2027,36,26,49255,188,872,132,42,64,218,419,782,201,169,48,2027,2.4
"36029015700",3495,30,50,63865,353,1377,214,166,200,473,864,1143,232,203,33,3495,2.54
"36029015800",4175,11,28,62250,531,1799,337,251,162,310,951,1465,372,327,183,4159,2.20666666666667
"36029015900",4290,40,109,51551,455,1797,198,410,260,416,1040,1099,460,407,311,4157,2.295
"36029016200",2319,150,170,50569,177,939,86,189,129,266,565,573,199,312,130,2149,2.25
"36029016300",1889,232,520,25500,58,734,82,171,114,280,427,607,147,61,186,1889,2.53
"36029016400",2783,968,438,38170,176,1431,95,203,75,249,920,840,294,107,499,2783,1.924
"36029016500",1738,364,273,65250,424,833,40,35,5,240,930,369,78,41,139,1288,1.445
"36029016600",2776,2259,214,22051,94,1142,254,283,201,278,741,581,229,209,504,2757,2.405
"36029016700",2191,225,134,33125,232,1152,73,119,146,167,765,601,190,130,299,2176,1.93666666666667
"36029016801",1794,1521,115,21746,162,988,30,67,114,447,383,505,67,181,510,1781,1.755
"36029016802",1948,1866,36,43125,158,682,256,117,70,254,535,458,222,36,189,1895,2.69
"36029016900",4151,1126,529,61944,643,1582,188,202,105,1097,1220,855,264,220,116,4088,1.9975
"36029017000",2661,2543,0,34391,216,1248,75,156,109,337,683,753,239,309,368,2661,2.05666666666667
"36029017100",3701,1204,873,27546,290,1281,363,361,247,603,1140,680,208,99,328,3458,2.622
"36029017200",2123,11,54,40500,167,1028,139,143,73,136,624,688,240,80,178,2123,2
"36029017301",2761,0,45,76031,378,1168,107,106,168,324,485,958,350,263,97,2761,2.26
"36029017302",4375,35,32,68576,589,1851,278,158,205,577,835,1250,873,199,72,4327,2.27666666666667
"36029017400",4311,1353,389,40327,251,1467,493,413,250,608,1030,1202,190,125,325,4311,2.75
"36029017501",1575,2,27,43207,70,618,88,171,228,160,349,368,126,85,89,1575,2.36
"36029017502",2063,8,50,64063,231,844,146,95,117,193,414,603,212,283,28,2063,2.445
"36029940000",2022,40,93,35000,157,784,148,198,177,355,425,494,162,63,109,2022,2.58
"36029940100",13,0,10,NA,0,3,0,0,0,10,0,3,0,0,0,13,4.33
"36029980000",2047,1051,341,NA,7,0,0,0,0,2017,30,0,0,0,0,2047,0
"36029980300",2769,1182,523,NA,60,16,0,0,0,276,1419,993,49,32,0,86,3.69
"36029980400",1502,762,177,NA,62,0,0,0,0,156,601,466,86,193,0,0,0
"36029980500",1026,241,108,NA,12,22,0,0,0,950,23,13,23,17,0,997,1.14
"36029990000",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031960100",2200,17,26,62250,252,972,73,72,217,195,551,691,290,111,84,2200,2.23333333333333
"36031960200",2550,16,44,64028,390,1083,71,112,178,301,481,993,191,223,24,2550,2.315
"36031960300",2714,1,22,62340,443,1265,67,148,137,197,539,993,442,191,88,2714,2.125
"36031960401",1061,34,15,57188,187,509,6,58,23,219,272,275,103,105,59,1061,1.95
"36031960402",1416,23,46,37232,360,608,120,77,67,236,316,253,216,131,76,1416,2.15333333333333
"36031960501",2108,0,69,63606,374,943,64,284,153,126,628,455,280,118,59,2108,2.21333333333333
"36031960502",3590,887,526,77981,337,747,22,139,119,582,1582,732,182,232,134,1688,2.335
"36031960700",1649,37,9,61553,187,765,30,76,73,114,294,687,243,132,27,1579,2.065
"36031960800",1979,14,70,68276,197,898,73,65,107,133,332,778,315,176,53,1979,2.23
"36031960901",1456,48,31,46875,168,665,86,56,84,89,203,545,154,239,62,1363,2.005
"36031960902",1821,7,30,59484,388,877,35,67,54,194,357,546,301,267,108,1814,2.04
"36031961001",1234,2,33,38171,283,680,50,37,28,26,170,403,271,249,71,1234,1.8
"36031961002",3302,93,140,50917,315,1412,323,15,35,322,762,1009,478,358,165,3124,2.255
"36031961100",2029,2,52,70208,87,854,63,73,125,259,504,584,275,146,27,2029,2.325
"36031961201",1867,7,2,56768,196,956,0,46,78,210,228,541,429,335,96,1796,1.85
"36031961202",2923,0,4,56830,145,1321,302,117,62,292,866,808,249,227,174,2923,2.2
"36031961300",1825,2,0,51850,248,893,65,128,24,185,245,610,313,255,33,1825,2
"36031961400",1557,5,39,55658,202,734,56,49,77,95,315,443,281,241,26,1557,2.07
"36033940000",3314,7,0,43026,271,1226,186,232,179,771,429,839,554,124,0,3300,2.76
"36033950200",4842,89,91,45402,206,1930,307,406,284,426,1195,1412,392,420,185,4842,2.535
"36033950301",5050,90,69,51122,315,1976,247,251,459,498,1319,1352,475,449,191,5050,2.55333333333333
"36033950501",3437,20,39,37720,304,1397,360,175,122,559,914,680,358,269,277,3292,2.27666666666667
"36033950502",5946,2117,918,65357,189,872,35,97,66,842,2773,1665,258,210,50,1935,2.215
"36033950601",1148,7,54,54653,116,533,6,52,56,73,278,397,174,112,33,1148,2.155
"36033950701",1266,9,21,57656,210,591,44,30,38,138,219,444,203,150,39,1250,2.14
"36033950800",2428,19,29,66250,305,811,39,93,94,814,392,561,276,159,38,2428,2.205
"36033950900",3396,257,59,51374,343,1546,194,209,172,194,862,1081,431,253,217,3381,2.0975
"36033951000",2100,27,96,49894,181,938,120,151,132,266,559,551,247,74,145,2100,2.21333333333333
"36033951100",3374,60,149,53009,263,1345,62,192,322,526,622,979,381,290,187,3088,2.16
"36033951200",2390,42,75,63684,293,1096,109,60,216,162,769,577,377,120,13,2390,2.15
"36033951300",1580,0,3,62917,94,564,118,71,114,220,389,381,162,125,46,1580,2.8
"36033951400",4916,3,68,57511,353,2023,217,207,443,715,1079,1408,523,324,348,4908,2.172
"36033952000",5202,95,144,57892,327,2032,361,303,396,597,1234,1591,404,316,175,5184,2.5175
"36035970100",2556,3,92,49462,250,1153,108,156,96,224,474,658,543,297,45,2556,2.22333333333333
"36035970200",2867,37,27,61964,172,1158,198,120,227,259,663,991,205,204,91,2867,2.78
"36035970300",3356,50,84,50451,278,1463,45,155,208,376,805,1180,321,266,82,3356,2.17333333333333
"36035970400",1678,0,22,49932,128,789,36,79,57,142,258,591,296,219,19,1678,2.125
"36035970500",4014,64,102,57171,166,1620,158,235,289,393,857,1318,480,284,51,4014,2.442
"36035970601",4123,222,224,67083,294,1573,71,184,270,496,1089,1099,593,321,59,3620,2.2975
"36035970602",3203,15,23,79517,244,1303,134,166,286,235,844,974,317,247,74,3203,2.48
"36035970700",3299,2,209,29494,111,1594,147,181,263,335,733,811,286,543,417,3299,2.1275
"36035970800",3041,114,84,37201,143,1119,252,320,245,283,711,716,320,194,324,3041,2.65
"36035970900",3476,92,239,45426,221,1526,416,99,132,460,839,1079,199,252,313,3466,2.2275
"36035971000",2471,9,82,46161,90,957,146,58,115,379,386,766,356,265,65,2392,2.45
"36035971100",2484,36,70,33859,56,1036,158,121,262,312,578,758,220,75,232,2484,2.41
"36035971200",3869,21,350,49653,330,1684,113,270,116,431,1209,1058,336,336,299,3869,2.2625
"36035971300",4367,214,14,55459,552,1962,251,195,291,549,1123,1042,697,219,138,4271,2.154
"36035971400",3479,109,113,65915,311,1299,115,261,314,480,860,903,284,262,34,3421,2.64333333333333
"36035971501",2967,5,9,71506,232,1297,311,103,119,338,754,808,271,263,33,2950,2.285
"36035971502",2202,0,51,67644,210,873,91,59,52,307,425,807,318,143,15,2202,3.03
"36037940100",361,0,0,35521,36,203,25,5,5,30,74,108,51,63,47,361,1.78
"36037950100",5058,46,61,67093,591,1942,321,380,243,608,1140,1586,447,333,88,5055,2.61
"36037950200",5099,54,280,59476,387,1935,328,306,307,627,1131,1649,449,302,99,5099,2.63
"36037950301",2920,102,12,75625,499,1219,57,63,181,300,884,939,225,271,65,2920,2.37
"36037950302",3149,31,15,62434,372,1242,134,147,223,274,786,1005,365,215,139,3149,2.69333333333333
"36037950401",3082,4,45,53872,212,1479,78,147,94,590,564,1013,174,422,116,3082,2.085
"36037950402",3802,9,0,84063,194,1611,119,250,259,306,760,1158,638,312,83,3802,2.32333333333333
"36037950501",1417,66,74,62500,130,598,30,54,91,103,340,423,131,245,34,1261,2.06
"36037950502",937,31,151,51518,84,473,57,54,48,140,298,201,79,60,36,937,1.97
"36037950600",1617,193,79,53546,155,741,118,68,43,100,350,459,243,236,165,1478,2
"36037950700",2243,90,189,46436,199,1050,263,168,57,392,646,483,140,94,131,2243,2.21
"36037950800",3495,345,53,49295,359,1381,208,304,146,229,1185,836,232,355,251,3349,2.39666666666667
"36037950900",2387,20,161,58984,142,1209,50,88,100,419,559,655,285,231,234,2387,1.93
"36037951000",2394,143,84,46026,141,1042,91,137,141,416,444,842,193,130,244,2389,2.29
"36037951100",4947,49,98,72034,556,2107,195,253,434,407,1336,1303,628,391,90,4947,2.335
"36037951200",4625,91,235,48641,464,2115,283,216,283,488,1107,1146,580,522,425,4573,2.115
"36037951300",4214,27,236,68750,365,1697,235,320,263,403,883,1431,360,319,57,4214,2.48
"36037951400",5807,6,186,73148,458,2130,412,398,334,753,1231,1609,665,405,65,5803,2.704
"36039080100",3256,54,140,70139,247,1147,73,117,170,583,393,1230,507,183,29,3256,2.91333333333333
"36039080201",3562,17,81,68506,343,1427,237,156,212,207,898,1197,399,256,60,3562,2.48
"36039080202",2654,134,115,54563,208,939,132,117,151,582,567,649,215,241,20,2645,2.88
"36039080301",1605,67,69,51339,118,627,57,57,47,190,330,521,225,178,59,1598,2.58
"36039080302",1482,5,71,52212,165,635,32,44,74,122,251,509,221,229,78,1482,2.33
"36039080402",1974,0,139,55132,231,830,69,29,97,188,306,635,452,198,36,1974,2.375
"36039080403",854,0,0,NA,18,386,35,58,63,33,55,250,211,149,30,854,2.21
"36039080404",1775,9,68,54192,235,564,210,182,38,96,361,570,173,145,85,1775,2.58
"36039080501",2739,14,305,70417,187,1061,102,101,106,187,704,981,326,232,38,2739,2.575
"36039080502",3692,13,270,57000,399,1316,89,109,444,386,894,1091,394,285,112,3692,2.755
"36039080600",3102,80,143,76103,330,1105,168,198,273,276,577,1033,394,183,61,3102,2.9
"36039080700",2744,2,86,58851,276,1192,208,152,134,192,721,721,350,266,95,2737,2.27333333333333
"36039080800",2592,1466,542,NA,19,0,0,0,0,679,1242,641,22,8,0,0,0
"36039080900",3940,95,385,65273,389,1585,146,148,183,444,771,1021,754,473,63,3940,2.462
"36039081001",1874,433,107,23795,109,877,64,9,58,312,437,530,277,187,263,1874,2.195
"36039081002",2258,226,133,42500,380,1108,82,35,24,261,705,507,426,218,295,2223,1.975
"36039081101",4516,27,101,57604,418,1879,219,167,293,470,1100,1221,491,555,297,4516,2.3025
"36039081102",2716,86,167,48419,344,1003,139,140,131,231,584,807,326,358,13,2452,2.56333333333333
"36041950100",576,13,19,62917,80,239,21,12,27,55,92,179,76,114,11,565,2.87
"36041950300",992,4,0,68594,70,369,7,25,18,99,83,316,298,146,7,992,2.61
"36041950400",1961,3,57,52396,136,544,91,157,70,238,312,694,298,101,15,1958,3.53
"36041950500",925,4,1,74821,62,264,16,16,17,100,171,265,176,164,10,920,2.975
"36043010100",6035,11,128,56287,517,2239,358,308,308,904,1335,1756,638,428,148,6035,2.62166666666667
"36043010201",3521,24,150,51750,400,1457,194,250,230,277,987,902,328,353,131,3521,2.42
"36043010202",3705,90,13,65948,330,1458,260,192,196,459,671,1052,517,358,32,3705,2.49666666666667
"36043010300",5854,98,104,69639,670,2407,182,513,534,541,1455,1577,601,451,232,5757,2.354
"36043010400",2737,260,260,48326,143,1149,255,186,190,259,771,691,219,166,230,2737,2.35
"36043010501",2575,32,44,58969,227,1035,189,154,145,363,461,688,383,192,116,2563,2.515
"36043010502",1422,56,39,58929,191,574,45,38,102,188,218,470,186,175,13,1422,2.47
"36043010701",2443,27,207,49205,150,874,135,216,205,248,581,579,308,171,90,2373,2.655
"36043010702",2230,11,0,36761,171,911,93,126,175,365,588,523,195,165,122,2230,2.41
"36043010900",3386,0,24,72813,210,1238,225,165,206,538,669,988,371,224,46,3377,2.73
"36043011001",2349,0,143,44635,80,921,135,240,106,306,533,566,330,133,64,2349,2.525
"36043011002",3084,0,48,59500,240,1226,145,207,169,399,664,946,355,199,118,3084,2.51666666666667
"36043011100",2473,115,96,42647,57,1114,8,69,237,380,609,596,283,291,235,2467,2.185
"36043011200",5533,70,76,59564,706,2517,42,145,236,1007,846,1688,701,868,611,5146,2.00333333333333
"36043011301",1654,8,8,73750,146,741,51,107,71,106,354,558,184,223,6,1654,2.235
"36043011302",3336,0,0,58672,274,1463,100,144,100,306,719,1233,485,249,170,3336,2.21
"36043011400",4559,23,34,60396,268,1685,376,357,293,575,961,1205,435,357,141,4542,2.75
"36043011502",1646,30,26,75474,200,751,54,16,44,114,361,489,318,250,32,1646,2.11333333333333
"36043011503",1921,0,4,75403,212,798,215,54,71,190,463,579,277,72,36,1921,2.415
"36043011504",1275,11,7,53750,99,535,48,64,63,139,207,465,197,92,4,1260,2.345
"36045060101",2123,20,12,59457,263,788,239,160,189,188,412,521,271,143,55,2116,2.58666666666667
"36045060102",1788,33,19,54432,290,932,76,31,84,135,356,608,293,205,85,1753,2.03
"36045060201",2058,16,13,85221,261,985,40,69,93,210,368,659,427,192,10,2009,2.1275
"36045060202",2821,407,296,63393,157,897,157,43,36,379,920,767,368,151,80,1952,2.25
"36045060203",2296,0,34,54393,230,739,123,172,234,323,604,546,177,117,48,2296,3.04
"36045060301",1415,12,27,59297,146,635,77,77,58,145,215,472,223,148,23,1415,2.225
"36045060302",2008,40,86,58333,230,754,156,171,166,180,442,515,224,154,25,2002,2.59666666666667
"36045060401",3554,6,62,66510,236,1469,159,201,214,243,805,1188,505,239,65,3541,2.39333333333333
"36045060402",2648,3,107,80000,353,1220,69,201,172,196,927,659,239,185,68,2426,2.245
"36045060500",5129,305,73,66642,285,1903,285,351,430,825,1061,1532,491,154,71,4896,2.6125
"36045060601",2947,73,88,52297,179,1141,264,236,243,524,747,641,177,115,76,2795,2.56666666666667
"36045060602",3075,706,741,56467,411,1311,267,294,70,780,1327,233,84,20,126,2347,2.38333333333333
"36045060700",4765,7,88,52981,279,1835,343,327,236,549,1641,1110,315,244,84,4685,2.64
"36045060803",7206,1408,1921,42426,408,2132,984,573,333,2550,2666,79,21,0,154,4041,2.88
"36045060805",3643,380,538,61250,501,893,327,341,327,1287,1255,101,5,0,37,1905,3.21
"36045060806",3187,373,721,61058,239,561,399,162,138,1307,965,139,66,11,2,1496,2.995
"36045060901",2774,67,215,42342,173,1245,161,73,127,525,724,809,255,100,109,2608,2.35333333333333
"36045060902",2932,33,97,61289,214,1051,365,185,164,423,808,540,304,143,19,2540,2.625
"36045061000",3268,213,217,55097,382,1396,153,207,218,543,957,741,237,212,145,3089,2.25333333333333
"36045061101",2456,0,62,65485,201,963,161,70,215,294,506,830,139,241,106,2309,2.55
"36045061102",2506,60,158,57569,163,1097,153,142,189,275,665,663,229,190,97,2392,2.33666666666667
"36045061200",3188,235,518,42983,125,1198,509,416,111,396,1125,434,100,97,173,3033,2.57
"36045061300",3045,251,86,34292,222,1305,254,317,141,321,698,759,239,316,224,2947,2.37666666666667
"36045061400",3447,175,63,43005,197,1487,358,258,97,355,1059,860,292,168,316,3403,2.35
"36045061500",4163,443,360,42794,314,1876,184,167,144,832,1253,1197,182,204,411,3656,2.08
"36045061600",5061,127,113,70671,669,1882,487,363,377,636,1437,1013,479,269,40,4749,2.68333333333333
"36045061700",2340,9,32,54792,200,1062,147,138,91,185,346,655,484,294,30,2330,2.20333333333333
"36045061801",3477,3,208,50785,229,1373,227,157,213,391,861,905,363,360,109,3443,2.52666666666667
"36045061802",3134,0,53,73038,248,1295,94,349,350,250,973,634,202,282,51,3131,2.345
"36045061900",3510,167,25,61417,596,1523,184,254,205,214,954,715,388,596,200,3116,2.1
"36045062100",3834,430,789,27302,106,2027,262,149,252,548,1535,657,208,223,586,3675,2
"36045062200",4037,289,246,56302,408,1701,438,359,262,514,1102,860,307,195,214,3890,2.335
"36045062400",4489,287,386,85625,372,1317,294,361,268,515,1199,1275,348,229,31,3790,2.89
"36045062500",3001,9,129,68899,168,1053,277,264,249,392,730,759,190,140,15,3001,2.87333333333333
"36045980000",129,20,15,NA,0,0,0,0,0,121,8,0,0,0,0,0,0
"36045990001",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047000100",4539,667,317,107917,1040,2369,239,268,151,263,1501,1174,650,293,1257,4539,1.825
"36047000200",992,23,727,55417,92,340,16,55,41,129,348,265,119,19,228,992,2.83
"36047000301",3642,52,70,166375,825,1786,282,95,136,210,1225,956,400,338,1127,3642,1.904
"36047000501",4486,192,543,147583,1248,1934,215,83,111,1271,1201,726,327,552,1411,4486,1.66333333333333
"36047000502",2654,61,91,150962,855,1464,161,96,52,151,1315,395,225,259,1125,2654,1.73
"36047000700",3899,99,254,180647,1142,1669,341,397,170,242,1523,892,211,123,941,3890,2.34
"36047000900",4654,177,359,175333,1633,2284,338,118,129,355,2396,930,273,115,1724,4654,1.805
"36047001100",1502,125,163,159000,581,818,121,12,20,70,1124,140,15,0,685,1502,1.84
"36047001300",1917,201,264,109625,387,1021,69,40,46,188,563,532,306,173,622,1917,1.71
"36047001501",4875,1688,926,81413,1299,2290,279,252,193,482,2607,790,165,107,1977,4875,2.165
"36047001502",4654,552,773,113165,1411,2230,291,489,39,635,2461,614,105,20,1838,4654,2.06
"36047001801",1920,920,666,NA,32,0,0,0,0,172,1232,500,16,0,0,0,0
"36047001802",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047001803",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047001804",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047002000",1503,41,1368,39211,130,388,43,82,171,408,349,354,48,48,281,1503,3.725
"36047002100",5206,302,246,232302,1909,2062,533,273,386,92,2678,1043,93,108,922,5206,2.46666666666667
"36047002200",4284,257,2478,41528,401,1570,333,121,370,516,1380,857,348,359,1156,4194,2.8675
"36047002300",4133,1708,1749,19060,336,1475,94,437,268,651,1066,873,270,474,1243,4133,2.80666666666667
"36047002901",4528,2619,778,22530,231,1471,305,434,354,792,1005,1209,243,186,1221,4528,2.64
"36047003000",1545,86,199,87500,419,684,101,54,59,176,417,480,132,126,191,1545,2.26
"36047003101",3468,707,322,142708,728,1257,285,118,25,629,1276,517,165,453,716,3076,2.05
"36047003102",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047003300",4479,1149,342,134539,1366,2218,328,288,169,290,2508,684,138,74,1757,4479,2.435
"36047003400",3306,213,593,82361,664,1305,336,169,222,83,1056,932,288,220,520,3296,2.51
"36047003500",2080,566,165,129740,612,1115,129,59,46,87,1011,515,111,122,763,2074,1.825
"36047003600",3465,86,684,72642,841,1800,186,163,101,243,1091,856,485,340,917,3461,2.07
"36047003700",2568,413,152,131688,773,1397,193,46,59,319,1566,334,42,9,1193,2565,1.78
"36047003800",1335,5,54,82454,388,559,133,58,80,63,276,447,117,161,113,1335,2.39
"36047003900",2340,196,216,113571,658,1030,351,110,103,100,1070,467,100,39,722,2340,2.33
"36047004100",3606,300,287,192500,1267,1312,444,69,178,178,1594,692,224,227,913,3335,2.58333333333333
"36047004300",3662,434,451,149722,949,1710,256,124,133,185,1971,736,120,137,1261,3648,2.03333333333333
"36047004400",2328,33,159,122500,638,960,136,102,108,243,464,719,289,267,245,2328,2.45
"36047004500",3574,202,127,146889,1087,1564,441,138,174,154,1496,715,286,170,973,3574,2.235
"36047004600",1282,0,214,106071,274,538,69,92,117,109,225,405,154,111,112,1282,2.38
"36047004700",1841,156,362,120521,552,735,195,231,130,54,654,422,85,70,339,1841,2.5
"36047004900",2660,409,251,148750,795,996,190,175,84,111,921,649,223,307,570,2261,2.23333333333333
"36047005000",2243,53,146,121667,446,966,125,164,117,209,553,640,165,270,223,2243,2.38
"36047005100",2815,91,210,147973,799,1084,414,240,136,116,1108,732,63,6,516,2811,2.48
"36047005201",1603,29,178,46389,533,964,35,69,63,36,460,301,236,403,589,1603,1.63
"36047005202",2501,26,126,93750,488,1337,115,77,44,183,678,655,447,302,428,2498,1.865
"36047005301",2223,388,479,119000,544,902,127,123,132,157,771,607,210,96,320,2223,2.425
"36047005302",65,0,11,126250,17,32,6,5,0,6,43,5,0,0,17,65,3.2
"36047005303",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047005400",3297,153,420,75147,636,1632,234,66,94,187,1265,843,382,226,845,3297,2.03
"36047005601",2421,300,307,81500,462,1266,67,93,128,251,683,635,349,215,567,2421,1.915
"36047005602",1787,31,353,80208,349,915,140,62,31,56,680,347,213,258,369,1787,1.95
"36047005800",2932,31,586,58322,483,1325,139,69,52,365,933,903,180,291,745,2927,2.25333333333333
"36047005900",1143,100,299,84375,300,537,44,24,45,92,560,265,51,62,242,1139,2.04
"36047006000",3262,0,1183,96350,546,1089,245,338,241,396,1203,502,195,142,571,3262,3.02
"36047006200",2625,63,327,82708,790,1065,150,144,146,366,851,558,161,249,590,2614,2.38
"36047006300",1999,32,175,145556,526,926,155,153,33,106,960,372,155,65,445,1999,2.17
"36047006400",2996,29,426,80911,636,1299,177,167,97,402,622,895,377,259,670,2993,2.37
"36047006500",5846,76,369,167477,1723,2400,409,588,277,366,2298,1499,250,159,1249,5846,2.35
"36047006600",3625,125,714,71724,969,1646,215,86,149,427,1296,1030,269,153,794,3625,2.14666666666667
"36047006700",3980,77,306,161453,1102,1525,511,364,184,129,1489,915,294,94,728,3980,2.596
"36047006800",4559,199,1623,66301,677,1694,274,232,246,518,1333,1096,596,264,1025,4544,2.67
"36047006901",1732,12,85,139531,737,845,165,109,17,54,914,313,138,22,525,1730,2.04
"36047006902",2182,174,181,166033,678,903,189,90,48,399,855,426,90,85,574,2182,2.455
"36047007000",2392,108,284,83864,552,1088,78,141,40,191,707,650,368,217,592,2392,2.245
"36047007100",4430,1782,1495,36429,611,1728,214,351,475,511,1294,933,400,252,1170,4430,2.56666666666667
"36047007200",1738,63,1123,47821,234,529,65,103,161,207,652,415,71,64,365,1738,3.27
"36047007400",5328,34,3216,56296,457,1538,469,386,611,608,1632,1047,366,209,1005,5309,3.3825
"36047007500",4798,104,735,145481,1453,2077,520,198,159,267,2252,1105,163,134,1182,4798,2.354
"36047007600",5431,201,3529,53478,622,1382,687,415,172,613,1869,974,302,399,880,5431,3.96666666666667
"36047007700",5330,105,435,156399,1491,2427,550,387,304,256,2251,1155,162,265,1344,5330,2.225
